Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
12,1,3,5,0,0,1,1,1,1,0,1,1,1,1,46250
1,1,1,4,0,1,0,0,1,1,0,0,0,1,0,17025
51,3,3,5,0,1,0,1,3,0,1,1,0,0,1,58775
219,3,3,3,1,0,0,1,3,0,1,0,0,0,1,57725
132,1,1,5,0,1,0,0,2,1,0,1,1,1,0,41250
39,1,1,1,0,0,1,0,3,0,0,0,1,0,1,20425
16,3,0,1,0,1,0,1,2,1,0,1,1,0,0,50600
199,3,1,4,1,0,0,0,2,1,1,0,0,1,0,38725
224,2,1,3,0,1,0,0,2,1,0,1,0,0,1,38100
174,2,3,3,0,0,1,1,1,1,1,0,0,0,0,34350
113,1,0,2,0,1,0,1,2,0,1,0,0,1,1,36075
98,1,4,2,0,0,1,0,1,0,1,0,1,1,0,19650
70,1,2,3,0,0,1,1,1,1,0,0,1,1,0,32700
154,1,0,4,0,0,1,0,2,0,1,0,1,0,0,24050
75,3,3,2,1,0,0,1,2,1,1,1,1,1,1,65825
248,2,0,3,0,1,0,0,1,1,1,1,0,0,1,35700
142,1,1,4,0,0,1,0,3,1,0,0,0,0,1,22550
171,2,1,4,0,0,1,0,2,0,1,1,1,1,1,38475
99,1,1,2,0,0,1,1,1,0,1,0,1,0,0,32425
199,3,0,5,0,1,0,1,2,0,0,0,1,0,0,48175
107,3,0,4,0,0,1,1,2,0,1,1,1,0,1,52625
54,3,1,1,0,0,1,0,1,1,1,1,1,0,0,30050
28,2,4,3,1,0,0,0,1,1,0,0,1,0,1,33650
30,3,1,5,1,0,0,1,2,1,0,1,1,0,1,65700
12,3,2,4,0,0,1,1,1,1,0,0,1,0,1,35500
235,1,4,2,1,0,0,0,2,0,1,0,0,0,1,36125
59,1,1,2,1,0,0,1,2,1,1,0,1,0,1,49175
80,1,3,2,0,1,0,1,2,0,0,0,1,1,1,40700
17,1,1,4,1,0,0,1,2,0,1,1,0,0,0,57675
12,1,2,2,1,0,0,1,2,1,1,0,0,1,1,44300
63,2,3,2,1,0,0,0,2,0,0,0,0,1,0,31325
101,2,4,1,0,0,1,1,2,1,0,0,0,0,0,33025
24,2,3,2,0,1,0,0,1,0,0,1,1,0,1,34050
122,3,0,2,1,0,0,0,3,0,1,1,0,1,1,48550
203,2,4,2,0,0,1,1,2,0,1,0,1,1,1,42275
58,2,2,5,1,0,0,1,2,1,1,1,0,1,1,62450
81,1,1,2,0,0,1,0,3,0,1,0,1,0,0,23975
239,3,2,5,0,1,0,0,2,0,1,0,1,1,0,36925
64,1,1,3,1,0,0,0,2,1,0,1,0,1,0,41600
45,2,3,5,0,0,1,0,1,0,1,0,0,0,0,18375
68,2,2,5,1,0,0,0,3,0,0,0,1,0,1,42400
215,2,0,4,1,0,0,1,2,0,1,0,1,0,1,56075
57,1,3,3,0,1,0,0,3,0,0,1,0,1,1,37175
209,3,3,1,1,0,0,1,3,1,1,1,0,1,0,66975
57,1,0,5,0,1,0,1,1,1,1,1,1,1,1,51375
122,2,2,4,1,0,0,0,3,1,0,1,0,0,0,50050
90,2,4,3,1,0,0,0,3,1,1,1,1,1,1,55200
198,1,1,4,1,0,0,0,2,0,0,0,1,0,0,38650
180,1,1,3,0,1,0,1,3,0,0,1,0,0,0,53750
39,2,4,5,0,0,1,1,1,1,1,0,1,0,0,38675
57,1,3,4,0,1,0,0,3,1,1,1,0,0,1,39925
183,3,3,2,0,0,1,0,2,0,1,0,0,0,1,23075
86,2,1,5,0,0,1,0,3,1,0,1,0,1,1,35650
231,3,1,3,0,0,1,0,2,0,1,0,1,0,0,28475
146,1,2,2,0,0,1,1,3,1,1,0,1,0,0,41600
182,3,4,2,1,0,0,0,3,0,0,0,1,1,0,44500
128,1,3,3,1,0,0,1,3,1,1,0,1,0,1,57150
146,3,4,5,1,0,0,0,1,0,0,1,1,1,1,52100
93,2,3,5,1,0,0,1,2,1,0,0,0,1,0,51075
104,1,4,5,1,0,0,0,2,0,0,0,1,0,0,39800
204,1,3,4,0,1,0,0,3,0,1,1,0,0,1,43350
227,1,1,2,1,0,0,1,2,0,1,1,1,1,1,64875
246,3,0,1,1,0,0,0,2,1,1,0,1,0,0,39850
103,2,3,5,0,1,0,0,3,1,0,1,0,1,1,42575
236,3,2,2,1,0,0,1,3,0,1,1,1,1,0,72350
46,3,4,4,0,1,0,1,2,0,0,1,0,1,1,53400
10,1,2,4,0,0,1,0,3,0,0,1,0,1,1,31500
125,3,1,3,0,0,1,1,1,1,1,0,0,0,0,33125
28,2,3,2,0,1,0,1,1,0,0,1,0,0,0,44700
37,1,0,2,1,0,0,0,3,1,1,1,1,1,0,48125
28,3,3,4,0,0,1,1,2,1,0,0,0,0,1,35700
107,3,0,2,1,0,0,0,1,0,1,0,1,1,0,33875
206,2,4,1,0,1,0,1,1,1,0,1,0,1,1,48900
118,2,1,1,0,0,1,0,3,0,0,1,0,1,0,31200
161,1,4,3,1,0,0,1,2,1,0,0,0,0,0,49525
128,1,2,2,0,1,0,1,1,0,1,0,1,0,0,38900
236,3,0,4,0,0,1,0,1,0,1,1,0,1,1,32900
246,2,0,5,1,0,0,0,1,0,0,1,1,0,0,50100
236,3,0,1,0,0,1,1,2,1,0,0,0,0,1,34900
97,2,3,4,0,0,1,0,2,0,1,1,1,0,0,38125
242,3,1,5,1,0,0,1,3,1,1,0,0,0,0,59550
249,3,3,1,0,0,1,0,3,1,0,0,0,1,1,25975
20,2,3,1,0,1,0,0,2,0,0,0,1,0,0,24450
207,2,1,5,1,0,0,0,1,0,1,1,1,1,0,51125
29,3,4,5,0,0,1,0,2,1,0,1,1,0,1,38925
179,3,4,1,1,0,0,1,2,1,1,1,0,0,1,63475
199,3,0,2,0,0,1,0,1,1,0,0,0,1,0,16725
110,1,1,4,0,1,0,0,1,0,1,0,1,0,1,25200
187,1,0,4,0,0,1,1,1,1,0,0,1,0,1,35375
124,3,1,2,0,1,0,0,2,0,1,1,0,1,1,36850
72,2,3,2,0,0,1,1,3,1,1,1,0,1,0,49300
223,3,2,3,0,1,0,0,2,1,0,0,0,0,0,28575
189,1,2,1,1,0,0,1,2,1,0,0,1,0,1,50675
151,1,1,2,0,0,1,0,1,1,0,1,1,0,0,29475
49,1,4,2,0,1,0,1,2,0,1,0,1,0,0,41925
174,1,2,4,1,0,0,1,1,0,0,1,1,0,0,62050
29,2,1,2,0,1,0,1,2,0,1,0,0,0,1,36225
190,2,4,1,0,1,0,0,3,1,0,1,0,0,0,40500
239,3,3,2,0,0,1,0,1,0,1,1,0,0,0,32725
133,1,3,1,1,0,0,0,3,1,1,0,0,0,0,35325
88,2,3,4,0,1,0,0,1,0,1,1,0,1,0,34950
80,2,3,5,0,0,1,1,3,1,1,1,1,0,0,57700
227,2,0,2,1,0,0,0,2,1,1,1,1,0,1,50875
52,3,1,2,1,0,0,0,2,1,1,1,1,1,0,48750
27,2,2,5,0,0,1,1,2,0,1,1,0,1,0,47425
131,3,0,3,0,0,1,0,3,1,0,1,1,0,1,39475
212,3,1,2,1,0,0,0,1,1,0,0,0,1,0,31800
210,3,3,5,1,0,0,0,3,1,0,0,1,0,0,48450
23,3,1,3,0,0,1,1,3,1,1,0,0,0,0,37575
238,1,4,4,0,1,0,0,2,1,0,1,0,0,0,40450
206,3,2,3,0,1,0,0,2,1,0,0,0,0,1,28150
11,1,4,4,1,0,0,0,2,0,1,0,1,1,0,37475
25,1,0,2,1,0,0,1,1,1,0,0,0,0,0,38375
249,3,2,1,0,1,0,1,1,0,0,1,0,0,0,49725
23,3,3,4,0,1,0,0,3,1,1,0,1,1,0,34775
220,2,0,1,0,1,0,1,3,0,0,0,1,0,1,45700
113,1,1,1,0,0,1,1,2,1,1,0,1,1,1,35275
76,2,2,3,0,0,1,0,3,0,0,1,1,0,1,37850
113,1,1,1,0,0,1,1,1,1,0,0,1,0,0,30525
199,1,1,3,0,1,0,1,1,0,0,0,0,1,0,35475
60,1,4,4,1,0,0,0,1,0,0,0,0,0,1,29500
85,2,1,1,0,0,1,1,1,0,0,0,1,1,0,31075
7,2,2,1,0,0,1,1,3,0,0,0,0,0,1,32425
123,2,4,3,1,0,0,0,3,1,1,0,1,1,1,44275
30,1,3,4,1,0,0,1,3,1,0,0,0,0,1,50250
18,2,0,5,0,1,0,1,1,1,1,0,0,0,1,35700
143,1,0,5,1,0,0,0,1,1,0,0,1,1,0,34525
77,3,1,3,1,0,0,1,3,1,0,1,1,1,1,67875
32,3,2,3,1,0,0,1,3,1,0,1,0,0,1,63050
213,1,2,4,1,0,0,1,1,1,0,0,0,0,1,47075
164,2,0,2,0,0,1,1,1,1,0,1,1,0,0,45550
157,2,0,3,0,1,0,1,1,0,1,1,1,1,0,52625
197,3,1,4,1,0,0,0,3,0,1,0,0,0,0,41925
245,3,4,4,1,0,0,0,1,1,1,0,1,1,0,43075
143,1,1,3,1,0,0,0,1,1,0,1,0,1,1,40075
238,3,4,5,1,0,0,1,2,0,0,1,0,0,0,68450
80,2,1,5,1,0,0,0,3,0,1,1,0,1,1,50500
134,3,4,4,0,0,1,1,2,0,1,1,1,1,1,56300
198,1,0,4,0,0,1,1,1,1,1,1,1,1,1,48650
69,3,4,5,1,0,0,0,3,1,1,1,1,0,0,58675
68,3,1,4,0,1,0,0,2,1,0,1,1,1,0,41400
15,1,1,5,1,0,0,1,1,1,1,0,0,0,1,43875
72,1,0,4,1,0,0,0,1,1,1,0,0,0,0,28300
24,1,2,5,0,0,1,1,1,1,1,1,0,1,0,42600
172,2,2,4,0,1,0,1,3,0,1,0,0,0,1,46550
31,1,1,3,1,0,0,0,2,1,0,1,1,1,0,45225
44,1,4,2,0,1,0,1,1,0,1,1,1,1,0,50050
60,1,4,4,0,1,0,1,3,0,1,0,1,0,0,48200
125,2,4,5,0,1,0,0,3,1,0,0,0,0,1,32125
120,2,0,5,0,1,0,1,2,0,0,1,0,0,0,52000
240,2,4,5,0,0,1,0,3,0,0,0,0,0,0,29750
39,1,3,2,0,0,1,0,1,1,1,0,0,0,1,13225
217,1,3,4,0,0,1,0,2,1,0,1,0,1,1,34175
114,3,2,2,0,1,0,1,1,1,1,0,1,1,1,41800
100,3,4,2,1,0,0,0,1,0,0,1,0,0,1,42750
150,1,2,4,0,0,1,1,2,0,1,0,0,0,0,36000
235,1,0,1,0,1,0,1,3,0,1,0,0,0,1,41375
18,3,4,5,1,0,0,0,2,1,0,1,0,1,0,48200
103,1,1,3,0,1,0,0,1,0,1,1,1,1,1,35525
204,1,4,5,0,1,0,1,2,0,1,1,1,1,0,61300
129,3,1,2,0,1,0,1,1,1,0,1,0,0,0,47475
246,2,0,4,0,1,0,1,2,0,1,0,0,1,0,43400
68,3,4,1,0,0,1,1,3,1,1,1,1,1,1,54650
123,1,3,4,1,0,0,0,1,0,1,0,1,0,1,36025
196,3,2,3,1,0,0,1,1,0,1,1,0,0,0,61150
247,3,4,2,0,1,0,0,1,0,1,0,1,1,1,31375
69,3,3,3,0,1,0,1,1,0,1,1,1,0,1,54175
176,2,3,3,1,0,0,0,1,0,0,1,1,1,1,48100
124,2,4,5,0,1,0,1,2,1,0,0,1,0,1,48050
36,2,4,3,1,0,0,0,1,1,0,1,1,0,0,45600
3,3,4,3,0,1,0,1,3,0,1,0,0,0,0,44075
86,1,4,2,0,0,1,1,3,0,0,0,1,1,0,40100
79,2,0,4,0,1,0,1,2,0,1,1,1,0,0,55425
120,3,2,4,0,0,1,1,2,0,1,0,0,0,0,38250
66,2,4,2,1,0,0,1,3,0,1,1,0,0,1,63650
137,2,1,3,0,0,1,0,1,1,1,1,1,0,1,33125
46,2,1,2,0,1,0,1,3,1,1,1,1,1,1,56600
180,1,2,4,0,0,1,0,1,1,0,1,1,1,0,33450
150,1,4,4,0,1,0,1,3,0,1,0,0,0,0,46000
6,1,4,5,0,1,0,1,2,1,1,1,0,1,0,52150
64,3,2,5,1,0,0,0,3,0,1,1,1,0,0,56800
196,3,2,5,1,0,0,1,3,0,1,0,1,1,1,63350
13,3,2,3,1,0,0,1,2,1,0,0,0,0,0,47325
47,1,1,5,0,0,1,0,3,0,0,1,0,1,1,32925
116,1,4,5,0,0,1,1,2,1,0,0,0,1,1,36900
184,2,3,5,0,0,1,0,2,1,0,0,1,0,1,28800
146,1,1,5,0,1,0,1,2,0,0,0,1,0,1,44600
227,2,3,3,1,0,0,0,1,0,0,1,1,1,0,49375
178,1,1,1,0,1,0,0,3,1,1,0,0,1,0,25950
108,2,1,2,0,0,1,0,1,1,0,0,1,0,0,18150
236,3,3,3,0,1,0,0,3,0,1,0,0,1,1,34150
200,3,0,2,0,1,0,1,3,1,0,1,0,1,1,55500
186,1,1,1,0,1,0,0,3,0,0,1,0,0,0,36400
240,3,1,4,0,1,0,0,3,1,0,1,0,0,0,44750
227,3,1,3,0,1,0,0,1,0,0,1,0,0,0,35925
23,1,4,2,0,1,0,1,1,1,0,0,1,0,0,36775
191,1,2,5,1,0,0,0,3,0,1,1,1,0,0,56975
207,1,1,3,0,1,0,0,2,1,0,0,0,1,0,24425
12,1,4,2,1,0,0,1,3,0,1,0,1,0,0,53500
230,3,4,4,1,0,0,1,3,1,0,1,0,0,0,70750
163,2,0,4,0,0,1,1,1,0,1,1,0,0,1,44575
139,2,2,3,0,0,1,1,3,1,0,1,1,1,1,54675
225,2,4,5,0,1,0,0,3,0,0,0,1,1,0,38825
41,1,3,2,0,1,0,0,3,0,0,0,0,1,0,23775
116,3,1,4,1,0,0,0,3,1,0,1,1,1,1,55100
229,2,2,3,0,0,1,1,2,1,1,0,0,1,0,38475
224,2,0,1,1,0,0,1,2,0,1,0,0,0,1,48100
1,3,1,1,1,0,0,0,1,1,1,1,1,1,0,42725
212,2,3,1,0,1,0,0,2,0,1,1,1,1,1,42250
65,1,4,5,0,0,1,1,1,0,1,0,0,1,1,33125
20,3,1,2,1,0,0,1,1,0,1,0,0,1,1,43000
202,1,4,3,0,0,1,0,1,1,0,0,0,1,1,18050
167,2,2,3,0,1,0,1,3,1,1,1,1,1,0,61625
220,3,0,3,0,1,0,0,2,1,1,1,0,0,1,40000
107,1,3,3,0,1,0,0,2,1,1,0,0,1,0,24675
175,1,1,2,0,1,0,0,2,1,0,0,1,1,0,26825
41,2,2,3,0,1,0,1,1,1,0,0,0,0,1,34025
38,3,1,4,1,0,0,1,3,1,0,1,0,1,0,63700
194,1,4,2,0,0,1,1,2,0,1,1,0,1,0,47850
173,2,3,3,1,0,0,0,2,0,1,1,0,0,0,48325
245,2,4,2,0,0,1,1,3,0,1,0,1,0,1,46825
238,1,2,4,1,0,0,0,3,0,0,0,1,1,1,43900
71,3,1,3,0,1,0,1,1,0,0,0,0,0,0,35275
87,1,3,2,0,1,0,0,2,1,0,0,0,0,1,21675
159,3,0,2,1,0,0,1,1,0,0,0,1,0,1,48925
8,1,3,5,0,1,0,1,1,0,0,1,1,0,0,50900
131,2,3,5,0,0,1,1,2,1,0,1,0,0,1,49775
45,3,0,1,1,0,0,0,1,0,0,0,0,0,1,25375
185,2,0,4,0,0,1,0,1,1,0,1,1,1,0,33575
160,3,3,2,1,0,0,1,1,0,1,1,1,1,1,64200
90,3,2,5,0,0,1,0,2,1,1,1,0,1,1,35750
194,1,1,3,0,1,0,1,3,0,1,0,1,1,1,48050
135,1,0,3,1,0,0,0,2,0,0,1,0,0,1,42375
22,3,0,1,0,0,1,0,3,0,0,1,0,1,1,29550
241,1,1,4,0,0,1,0,1,0,0,0,1,0,1,22225
203,1,0,2,1,0,0,0,2,1,1,1,1,0,0,48775
41,2,3,3,0,0,1,0,3,0,0,0,0,1,0,21525
109,2,1,5,0,1,0,0,1,1,1,0,0,1,0,23725
163,1,2,1,1,0,0,1,1,1,1,1,0,1,0,55075
247,2,2,4,1,0,0,0,1,0,1,1,1,1,1,51625
60,1,1,5,1,0,0,1,3,1,1,1,0,1,1,63750
42,3,0,4,0,0,1,0,1,0,1,0,1,1,1,20750
39,2,3,5,0,1,0,0,1,0,0,0,0,1,1,21975
249,1,0,1,1,0,0,1,3,0,0,0,1,1,1,53925
30,3,1,5,1,0,0,0,2,1,1,0,0,0,0,35750
202,3,0,4,0,1,0,1,3,0,0,1,0,0,0,57800
156,1,2,3,1,0,0,1,3,1,1,1,1,0,0,68850
218,2,0,5,0,1,0,1,1,1,0,0,0,0,1,39450
82,1,4,3,0,0,1,1,3,0,1,0,0,1,1,38050
9,2,4,2,0,1,0,1,3,1,0,1,0,1,1,52225
233,3,0,4,0,1,0,1,3,0,1,1,0,0,1,59825
204,3,2,2,0,1,0,1,3,1,0,1,1,0,0,61550
63,3,0,4,0,0,1,1,2,0,1,0,0,0,0,35325
245,2,0,3,1,0,0,1,3,1,1,1,1,0,0,71075
211,2,0,3,0,0,1,1,3,1,0,0,1,0,0,43225
212,3,1,2,1,0,0,0,1,0,1,0,0,1,1,32800
144,3,3,5,0,1,0,0,3,1,1,0,1,1,0,39050
116,1,1,3,1,0,0,0,3,0,1,1,0,0,1,47400
100,1,2,1,0,1,0,1,1,0,0,0,0,1,0,31250
80,3,0,5,1,0,0,1,2,0,0,1,0,0,1,61500
225,1,3,4,0,1,0,0,3,0,1,0,0,0,0,32125
148,2,4,4,0,1,0,0,1,0,0,0,1,1,1,28650
180,3,2,4,0,0,1,0,2,1,0,1,0,1,1,35500
229,2,1,4,1,0,0,1,2,1,0,1,0,1,1,63475
199,3,3,2,0,1,0,1,1,0,0,1,0,0,1,50475
150,2,3,5,1,0,0,1,1,0,1,0,0,0,1,50000
170,3,2,1,0,1,0,0,2,1,0,0,0,1,0,24750
16,1,3,1,0,1,0,0,3,1,0,0,1,1,1,26600
7,3,3,3,0,0,1,1,1,1,1,1,0,0,1,43425
128,1,0,3,1,0,0,0,2,1,0,0,1,0,0,35150
69,1,1,5,1,0,0,0,2,0,0,0,1,0,1,36675
155,1,0,2,1,0,0,0,1,1,0,1,0,1,1,38375
180,2,1,1,0,1,0,0,1,1,1,0,1,0,1,24950
161,2,3,2,1,0,0,1,1,0,0,1,0,1,0,57025
34,2,4,1,0,0,1,0,2,1,1,0,0,0,0,17600
2,1,3,5,0,0,1,0,1,1,0,0,1,0,1,19250
200,2,4,1,0,1,0,1,3,1,1,1,0,0,0,57000
231,3,0,2,0,0,1,0,3,1,0,0,0,1,0,24525
216,1,3,2,0,1,0,0,1,1,1,0,0,1,1,22650
14,2,1,3,1,0,0,0,1,0,1,1,0,1,0,39350
134,3,0,5,1,0,0,0,1,1,1,1,0,1,1,45850
59,3,0,4,0,1,0,0,1,1,0,0,0,0,1,20725
45,1,3,5,0,1,0,1,1,0,1,0,1,0,1,41325
159,1,0,3,1,0,0,0,2,0,1,1,1,1,1,48675
247,1,2,2,0,0,1,0,1,1,1,0,0,1,0,17675
121,3,4,3,0,0,1,0,3,1,0,1,0,1,0,37775
68,1,0,1,1,0,0,1,3,0,1,1,1,0,1,62400
86,3,0,1,0,1,0,1,2,0,0,0,1,0,1,40350
224,2,3,3,1,0,0,0,3,1,1,0,0,1,0,41600
204,3,4,1,0,0,1,1,3,0,1,1,0,1,0,53350
142,2,0,2,1,0,0,1,1,0,1,1,1,1,1,60000
209,2,0,3,1,0,0,1,1,1,1,1,0,1,0,58725
226,3,1,2,1,0,0,0,1,1,1,1,0,0,0,45150
209,2,4,4,1,0,0,1,3,1,1,1,1,0,0,74425
129,1,2,1,0,0,1,1,1,0,0,0,1,1,0,31425
198,1,1,1,1,0,0,1,2,0,0,0,1,0,0,49900
80,3,1,3,1,0,0,0,1,0,1,0,0,0,1,30750
118,3,2,3,1,0,0,0,3,0,0,1,1,0,1,54400
21,2,2,2,1,0,0,1,1,0,1,0,1,0,1,46725
98,2,1,4,1,0,0,0,1,1,0,0,0,1,0,29950
238,3,3,5,0,1,0,0,1,0,1,1,1,1,0,45900
80,2,2,3,1,0,0,1,2,1,0,1,0,0,1,59250
134,3,0,2,0,1,0,1,1,0,0,0,0,0,0,34850
127,2,4,4,1,0,0,0,1,1,1,1,1,1,0,50375
53,3,1,4,0,1,0,0,3,1,1,1,1,1,0,45775
40,3,2,3,0,1,0,0,1,0,1,0,1,0,0,25950
180,1,1,3,0,0,1,0,2,1,0,0,0,1,1,18750
211,1,4,2,0,0,1,0,1,1,1,1,0,1,0,30025
9,2,4,1,1,0,0,0,1,0,0,0,1,1,0,30425
127,2,2,5,0,1,0,1,3,0,1,1,1,1,0,62875
198,3,2,3,0,1,0,1,2,1,0,1,1,1,1,59150
171,1,2,4,1,0,0,0,2,1,0,0,1,0,1,38975
124,3,2,4,0,0,1,1,2,1,0,1,0,1,0,49100
40,1,1,2,1,0,0,1,2,1,0,0,0,0,1,43000
146,1,3,3,0,1,0,1,1,1,1,0,0,1,1,37150
39,1,0,4,0,0,1,1,1,1,0,0,1,0,0,31675
175,2,4,2,1,0,0,0,1,1,1,0,0,0,1,32875
232,2,3,3,0,0,1,1,2,1,1,1,1,1,1,55500
13,1,0,5,1,0,0,1,3,0,1,1,1,0,1,66025
16,2,3,5,0,1,0,0,3,0,1,1,1,0,1,45850
235,2,2,3,1,0,0,0,2,0,1,0,0,1,0,37375
28,1,0,4,1,0,0,0,3,1,1,0,0,0,1,34200
231,1,0,3,1,0,0,0,2,0,1,1,1,1,0,50475
232,2,4,1,0,1,0,0,2,0,0,1,0,0,0,37800
5,1,3,2,0,0,1,1,1,1,1,0,0,0,0,27375
76,1,2,2,0,0,1,1,2,1,1,1,1,1,0,48100
207,1,1,3,0,1,0,0,2,1,1,0,0,0,0,25675
197,1,4,5,0,0,1,0,1,1,0,1,0,0,1,32175
245,3,2,2,0,1,0,1,2,0,0,0,1,0,0,47075
194,3,4,1,1,0,0,1,2,1,1,0,1,0,1,56550
235,3,0,1,0,1,0,0,2,0,0,0,1,1,1,29075
209,2,0,4,0,0,1,0,1,0,1,1,0,0,1,30725
175,2,4,2,1,0,0,1,1,1,1,0,0,1,0,47875
98,2,1,5,0,0,1,1,3,0,0,1,1,1,0,55150
147,1,3,5,1,0,0,1,2,1,1,0,1,1,1,56625
62,2,0,5,0,1,0,1,3,0,0,0,0,0,0,42300
160,1,4,3,0,1,0,1,2,0,0,1,1,1,1,56450
137,1,2,4,0,1,0,0,2,1,0,0,0,0,0,24675
92,3,0,3,0,1,0,1,2,0,0,0,1,1,1,43000
134,3,0,5,0,0,1,1,2,1,0,1,1,1,1,53550
240,1,4,4,1,0,0,0,3,0,1,1,1,0,1,58450
40,3,3,5,1,0,0,0,3,0,0,1,1,1,1,55700
62,3,1,4,0,0,1,0,3,1,0,1,1,0,1,39750
114,2,2,2,0,0,1,0,2,0,1,0,0,0,0,19100
117,1,3,1,1,0,0,1,1,1,1,1,0,1,1,54675
177,1,0,5,1,0,0,1,1,0,0,0,1,0,0,50125
241,2,0,5,0,1,0,1,2,0,1,0,1,1,1,48975
30,3,4,2,1,0,0,1,1,1,0,0,1,0,0,48950
151,1,4,3,0,1,0,1,2,0,1,0,0,0,1,41275
92,3,4,4,0,0,1,1,2,0,0,1,0,0,1,49550
38,2,2,3,1,0,0,0,1,0,1,0,1,1,0,33400
192,2,3,5,0,1,0,0,3,1,0,1,0,1,1,44800
231,1,3,4,0,1,0,0,1,1,1,1,1,1,1,41725
217,1,2,1,0,0,1,1,2,1,0,0,0,1,1,32925
122,2,2,5,0,0,1,1,2,1,0,0,1,0,0,41500
157,1,4,4,1,0,0,1,3,0,0,1,0,0,1,65675
89,1,2,5,0,1,0,0,2,0,1,0,1,0,1,30175
72,1,4,2,1,0,0,0,2,1,1,0,1,1,0,36750
196,1,4,3,1,0,0,0,1,1,0,1,0,1,1,43650
176,1,1,3,1,0,0,1,3,1,1,1,0,0,0,64150
201,1,0,4,0,1,0,0,2,0,1,0,1,0,0,30225
126,2,0,2,0,1,0,1,3,1,1,1,0,1,0,53400
234,3,0,5,1,0,0,1,3,0,0,0,0,0,1,57100
114,3,0,2,0,1,0,0,2,1,1,0,0,1,0,24350
76,1,4,2,0,0,1,1,3,1,0,0,0,0,1,35650
144,2,3,5,0,1,0,1,2,0,1,0,1,0,0,48800
46,1,4,4,1,0,0,1,1,0,1,1,1,0,0,61600
141,2,0,2,0,0,1,1,3,0,0,1,0,0,0,47275
41,1,1,1,0,1,0,1,1,1,0,0,0,0,0,29275
113,2,4,5,0,1,0,1,2,0,1,1,1,1,0,60525
105,3,4,5,0,0,1,1,1,0,0,1,0,0,0,47625
237,1,4,2,0,0,1,0,2,0,0,1,0,0,0,32675
194,2,0,3,0,0,1,0,2,0,0,1,1,1,0,35800
146,2,0,4,0,0,1,1,2,0,1,1,1,0,0,52100
182,2,4,1,0,0,1,0,3,0,0,1,1,1,1,39500
120,2,0,4,0,1,0,0,2,0,0,1,0,1,1,35750
75,3,3,2,1,0,0,0,3,1,1,0,1,1,1,42575
38,3,3,5,1,0,0,1,2,1,1,1,0,1,0,64200
86,1,2,1,0,0,1,1,2,0,0,0,1,1,0,33850
156,2,1,5,0,1,0,0,3,1,1,1,1,0,0,48100
103,2,2,4,1,0,0,1,2,0,1,0,1,0,0,54775
177,3,1,2,0,0,1,1,3,1,1,1,1,1,1,56375
41,1,1,4,1,0,0,0,2,1,1,1,1,0,1,47975
5,2,2,5,1,0,0,0,1,1,0,0,1,0,1,34075
89,3,4,3,1,0,0,0,3,1,0,1,1,0,1,55425
115,2,0,5,0,0,1,1,1,0,0,1,1,1,1,47825
167,1,0,4,1,0,0,0,1,0,0,0,1,1,0,33625
234,2,3,2,0,1,0,1,1,0,1,1,0,0,0,51100
105,2,2,2,1,0,0,0,2,1,1,0,0,0,1,33125
118,2,3,3,0,1,0,1,1,0,0,0,0,1,1,36450
102,3,4,3,0,0,1,0,1,0,0,0,1,1,0,22750
151,3,3,4,0,1,0,1,2,1,0,0,0,1,1,43775
165,3,1,5,0,1,0,1,1,1,1,1,1,1,0,57825
168,1,0,5,1,0,0,1,1,1,0,1,0,0,1,57450
21,1,4,3,0,1,0,1,1,0,1,0,1,1,0,38975
14,1,3,5,0,1,0,1,1,0,0,1,0,1,1,46600
159,3,3,2,0,0,1,0,3,0,0,1,0,0,0,36475
198,1,1,3,1,0,0,0,3,1,0,0,1,0,0,41150
158,1,4,1,0,0,1,0,1,0,0,0,0,0,1,14200
134,1,2,5,0,1,0,0,2,0,1,0,1,0,0,31300
220,2,0,5,1,0,0,1,1,0,0,0,0,0,0,48250
99,2,1,1,1,0,0,1,1,1,0,1,0,1,1,52975
28,3,4,4,0,1,0,1,3,0,0,0,0,1,0,44700
154,1,1,4,0,0,1,0,2,1,0,0,1,0,1,23800
175,2,2,4,0,0,1,0,3,0,0,0,1,0,1,29825
78,2,1,5,0,1,0,0,1,1,0,1,1,0,0,37900
36,2,4,5,1,0,0,1,1,1,0,1,0,0,1,58650
225,3,3,2,0,1,0,1,2,1,0,0,0,1,1,43125
141,2,4,4,0,1,0,1,1,0,0,1,0,1,1,50775
97,2,3,2,1,0,0,1,1,1,0,0,1,0,1,48375
182,3,3,3,0,0,1,1,2,0,0,0,0,1,0,38050
102,3,4,5,1,0,0,1,2,0,1,0,1,1,0,59000
210,1,0,1,1,0,0,0,3,1,0,0,0,1,0,33750
2,2,4,3,1,0,0,0,3,1,1,0,0,0,1,36800
247,1,0,4,0,0,1,0,2,1,1,1,1,0,1,38375
207,1,2,2,0,1,0,1,1,1,0,0,1,0,0,39875
8,1,1,3,0,0,1,0,2,0,1,1,0,1,0,27200
177,1,3,1,0,0,1,1,2,1,1,1,1,1,1,50125
230,1,1,2,0,1,0,1,3,0,0,0,1,0,0,46450
211,1,1,4,1,0,0,0,1,1,1,1,0,1,1,44275
219,2,2,5,0,0,1,1,1,1,0,0,0,0,1,35975
